date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2016-05-21,14.9,0.21042713567839194,0.20814788,5,5,142,15.28,14.94,15.04,0.2088061301781805,-0.379999999999999
2016-05-22,14.77,0.20634422110552758,0.20946854,6,5,143,14.9,15.28,14.983333333333334,0.26501572280399194,-0.13000000000000078
2016-05-23,15.51,0.22958542713567837,0.20994633,0,5,144,14.77,14.9,15.06,0.39509492530275164,0.7400000000000002
2016-05-24,15.29,0.22267587939698485,0.21605721,1,5,145,15.51,14.77,15.19,0.37999999999997774,-0.22000000000000064
2016-05-25,15.46,0.22801507537688442,0.21933636,2,5,146,15.29,15.51,15.42,0.11532562594660221,0.1700000000000017
2016-05-26,15.42,0.22675879396984921,0.22301617,3,5,147,15.46,15.29,15.39,0.0888819441730241,-0.040000000000000924
2016-05-27,15.35,0.22456030150753764,0.22274,4,5,148,15.42,15.46,15.410000000000002,0.05567764362808283,-0.07000000000000028
2016-05-28,15.54,0.23052763819095473,0.2237036,5,5,149,15.35,15.42,15.436666666666667,0.09609023536919971,0.1899999999999995
2016-05-29,14.54,0.19912060301507534,0.22615354,6,5,150,15.54,15.35,15.14333333333333,0.531068106115701,-1.0
2016-05-30,15.91,0.24214824120603012,0.22015265,0,5,151,14.54,15.54,15.329999999999998,0.7087312607751816,1.370000000000001
2016-05-31,15.87,0.24089195979899491,0.22583316,1,5,152,15.91,14.54,15.44,0.7796794213008157,-0.040000000000000924
2016-06-01,15.99,0.2446608040201005,0.22898406,2,6,153,15.87,15.91,15.923333333333332,0.061101009265746374,0.120000000000001
2016-06-02,15.82,0.23932160804020097,0.23233245,3,6,154,15.99,15.87,15.893333333333333,0.08736894948031408,-0.16999999999999993
2016-06-03,15.81,0.23900753768844218,0.23513483,4,6,155,15.82,15.99,15.873333333333335,0.10115993936976354,-0.009999999999999787
2016-06-04,16.05,0.24654522613065322,0.23702733,5,6,156,15.81,15.82,15.893333333333333,0.13576941236262965,0.2400000000000002
2016-06-05,15.19,0.21953517587939697,0.24060875,6,6,157,16.05,15.81,15.683333333333332,0.4437717130837655,-0.8600000000000012
2016-06-06,16.25,0.2528266331658291,0.2367629,0,6,158,15.19,16.05,15.829999999999998,0.5632051136131156,1.0600000000000005
2016-06-07,16.47,0.25973618090452255,0.24154016,1,6,159,16.25,15.19,15.969999999999999,0.6843975452907165,0.21999999999999886
2016-06-08,16.43,0.2584798994974874,0.24623376,2,6,160,16.47,16.25,16.383333333333333,0.11718930554142143,-0.03999999999999915
2016-06-09,16.43,0.2584798994974874,0.24788676,3,6,161,16.43,16.47,16.44333333333333,0.02309401076640251,0.0
2016-06-10,16.36,0.2562814070351759,0.2514037,4,6,162,16.43,16.43,16.406666666666666,0.04041451884327397,-0.07000000000000028
2016-06-11,15.56,0.23115577889447236,0.25397635,5,6,163,16.36,16.43,16.116666666666667,0.48335632129241163,-0.7999999999999989
2016-06-12,15.47,0.2283291457286432,0.24995558,6,6,164,15.56,16.36,15.796666666666667,0.48993196806631567,-0.08999999999999986
2016-06-13,16.63,0.2647613065326633,0.24479797,0,6,165,15.47,15.56,15.886666666666665,0.6453164598345007,1.1599999999999984
2016-06-14,16.73,0.26790201005025127,0.24948965,1,6,166,16.63,15.47,16.276666666666667,0.7003808487768157,0.10000000000000142
2016-06-15,16.82,0.27072864321608037,0.25329113,2,6,167,16.73,16.63,16.726666666666667,0.0950438495292214,0.08999999999999986
2016-06-16,17.03,0.27732412060301503,0.25549266,3,6,168,16.82,16.73,16.86,0.1539480431834076,0.21000000000000085
2016-06-17,17.2,0.28266331658291455,0.26116225,4,6,169,17.03,16.82,17.016666666666666,0.1903505538035921,0.16999999999999815
2016-06-18,17.31,0.2861180904522612,0.26810285,5,6,170,17.2,17.03,17.18,0.14106735979666296,0.10999999999999943
2016-06-19,16.38,0.25690954773869346,0.27536026,6,6,171,17.31,17.2,16.963333333333335,0.5081666393353014,-0.9299999999999997
2016-06-20,17.02,0.27701005025125625,0.275338,0,6,172,16.38,17.31,16.903333333333332,0.4758501164582542,0.6400000000000006
2016-06-21,17.28,0.28517587939698497,0.27894843,1,6,173,17.02,16.38,16.893333333333334,0.46317743180484805,0.26000000000000156
2016-06-22,17.23,0.2836055276381909,0.27968735,2,6,174,17.28,17.02,17.176666666666666,0.1379613472438311,-0.05000000000000071
2016-06-23,17.17,0.2817211055276382,0.2791626,3,6,175,17.23,17.28,17.22666666666667,0.05507570547285288,-0.05999999999999872
2016-06-24,17.01,0.27669597989949746,0.27973837,4,6,176,17.17,17.23,17.136666666666667,0.11372481406154442,-0.16000000000000014
2016-06-25,17.32,0.2864321608040201,0.2785648,5,6,177,17.01,17.17,17.166666666666668,0.1550268793897783,0.3099999999999987
2016-06-26,16.44,0.2587939698492463,0.279863,6,6,178,17.32,17.01,16.923333333333332,0.44635561308594673,-0.879999999999999
2016-06-27,17.24,0.2839195979899497,0.27446988,0,6,179,16.44,17.32,17.0,0.48662100242385586,0.7999999999999972
2016-06-28,17.5,0.2920854271356784,0.27782515,1,6,180,17.24,16.44,17.06,0.5524490926773236,0.26000000000000156
2016-06-29,17.24,0.2839195979899497,0.2812816,2,6,181,17.5,17.24,17.326666666666664,0.1501110699893038,-0.26000000000000156
2016-06-30,17.39,0.28863065326633164,0.28033268,3,6,182,17.24,17.5,17.376666666666665,0.13051181300301437,0.15000000000000213
2016-07-01,17.18,0.28203517587939697,0.28206643,4,7,183,17.39,17.24,17.27,0.10816653826392003,-0.21000000000000085
2016-07-02,17.2,0.28266331658291455,0.28261918,5,7,184,17.18,17.39,17.256666666666668,0.11590225767142527,0.019999999999999574
2016-07-03,17.17,0.2817211055276382,0.28335157,6,7,185,17.2,17.18,17.183333333333334,0.015275252316526027,-0.029999999999997584
2016-07-04,17.14,0.2807788944723618,0.283119,0,7,186,17.17,17.2,17.17,0.0300000000000041,-0.030000000000001137
2016-07-05,17.6,0.2952261306532663,0.2835941,1,7,187,17.14,17.17,17.303333333333335,0.257358375292769,0.46000000000000085
2016-07-06,16.83,0.27104271356783916,0.28605756,2,7,188,17.6,17.14,17.19,0.38742741255621266,-0.7700000000000031
2016-07-07,17.71,0.2986809045226131,0.28040645,3,7,189,16.83,17.6,17.38,0.47947888378947495,0.8800000000000026
2016-07-08,17.47,0.29114321608040195,0.28436413,4,7,190,17.71,16.83,17.336666666666666,0.4548992562461867,-0.240000000000002
2016-07-09,17.36,0.2876884422110553,0.28625092,5,7,191,17.47,17.71,17.513333333333332,0.17897858344877862,-0.10999999999999943
2016-07-10,17.44,0.2902010050251257,0.2870976,6,7,192,17.36,17.47,17.423333333333332,0.05686240703075939,0.08000000000000185
2016-07-11,17.89,0.3043341708542714,0.28851172,0,7,193,17.44,17.36,17.563333333333333,0.28571547618799137,0.4499999999999993
2016-07-12,18.02,0.30841708542713564,0.2929804,1,7,194,17.89,17.44,17.783333333333335,0.30435724623101656,0.129999999999999
2016-07-13,18.02,0.30841708542713564,0.29759556,2,7,195,18.02,17.89,17.976666666666663,0.07505553499460034,0.0
2016-07-14,18.05,0.309359296482412,0.30104572,3,7,196,18.02,18.02,18.029999999999998,0.017320508075688915,0.030000000000001137
2016-07-15,18.3,0.31721105527638194,0.30507362,4,7,197,18.05,18.02,18.123333333333335,0.15373136743466811,0.25
2016-07-16,18.49,0.3231783919597989,0.30951694,5,7,198,18.3,18.05,18.28,0.22068076490713498,0.18999999999999773
2016-07-17,18.48,0.32286432160804024,0.31378624,6,7,199,18.49,18.3,18.423333333333332,0.10692676621562539,-0.00999999999999801
2016-07-18,18.18,0.31344221105527637,0.31881493,0,7,200,18.48,18.49,18.383333333333336,0.17616280348964583,-0.3000000000000007
2016-07-19,18.2,0.31407035175879394,0.3192437,1,7,201,18.18,18.48,18.286666666666665,0.16772994167211996,0.019999999999999574
2016-07-20,18.36,0.31909547738693467,0.31812534,2,7,202,18.2,18.18,18.246666666666666,0.09865765724632243,0.16000000000000014
2016-07-21,18.46,0.32223618090452266,0.31793112,3,7,203,18.36,18.2,18.34,0.1311487704860351,0.10000000000000142
2016-07-22,18.54,0.32474874371859286,0.31906295,4,7,204,18.46,18.36,18.453333333333333,0.09018499505644402,0.0799999999999983
2016-07-23,18.19,0.31375628140703515,0.32049417,5,7,205,18.54,18.46,18.396666666666665,0.18339392937971366,-0.34999999999999787
2016-07-24,17.91,0.30496231155778897,0.31814635,6,7,206,18.19,18.54,18.213333333333335,0.3156474826976042,-0.28000000000000114
2016-07-25,18.35,0.3187814070351759,0.3136897,0,7,207,17.91,18.19,18.150000000000002,0.22271057451320658,0.4400000000000013
2016-07-26,18.44,0.3216080402010051,0.3140332,1,7,208,18.35,17.91,18.233333333333334,0.28360771028541215,0.08999999999999986
2016-07-27,18.68,0.329145728643216,0.3159106,2,7,209,18.44,18.35,18.49,0.17058722109230676,0.23999999999999844
2016-07-28,18.54,0.32474874371859286,0.31933862,3,7,210,18.68,18.44,18.55333333333333,0.1205542754668121,-0.14000000000000057
2016-07-29,18.34,0.3184673366834171,0.3203847,4,7,211,18.54,18.68,18.52,0.17088007490633636,-0.1999999999999993
2016-07-30,18.56,0.32537688442211044,0.3195808,5,7,212,18.34,18.54,18.48,0.12165525060594541,0.21999999999999886
2016-07-31,18.89,0.3357412060301508,0.3212103,6,7,213,18.56,18.34,18.596666666666668,0.2768272626265835,0.33000000000000185
2016-08-01,18.57,0.32569095477386933,0.3261814,0,8,214,18.89,18.56,18.673333333333332,0.18770544300399578,-0.3200000000000003
2016-08-02,18.81,0.33322864321608037,0.3278338,1,8,215,18.57,18.89,18.756666666666664,0.1665332799572635,0.23999999999999844
2016-08-03,18.39,0.32003768844221103,0.32947794,2,8,216,18.81,18.57,18.59,0.2107130750570419,-0.41999999999999815
2016-08-04,18.36,0.31909547738693467,0.32633743,3,8,217,18.39,18.81,18.52,0.2515949125081745,-0.030000000000001137
2016-08-05,18.39,0.32003768844221103,0.32396817,4,8,218,18.36,18.39,18.38,0.01732050807567058,0.030000000000001137
2016-08-06,18.56,0.32537688442211044,0.3223413,5,8,219,18.39,18.36,18.436666666666667,0.1078579312490822,0.16999999999999815
2016-08-07,18.08,0.31030150753768837,0.3228797,6,8,220,18.56,18.39,18.343333333333334,0.2433789911502913,-0.4800000000000004
2016-08-08,18.25,0.3156407035175879,0.31804267,0,8,221,18.08,18.56,18.296666666666667,0.24337899115029252,0.1700000000000017
2016-08-09,18.24,0.3153266331658291,0.31552204,1,8,222,18.25,18.08,18.189999999999998,0.09539392014170699,-0.010000000000001563
2016-08-10,18.35,0.3187814070351759,0.31365296,2,8,223,18.24,18.25,18.279999999999998,0.060827625302989484,0.11000000000000298
2016-08-11,18.39,0.32003768844221103,0.3141259,3,8,224,18.35,18.24,18.326666666666668,0.07767453465154146,0.03999999999999915
2016-08-12,18.28,0.31658291457286436,0.315105,4,8,225,18.39,18.35,18.34,0.05567764362829857,-0.10999999999999943
2016-08-13,17.52,0.2927135678391959,0.31578085,5,8,226,18.28,18.39,18.063333333333333,0.4737439533475211,-0.7600000000000016
2016-08-14,17.39,0.28863065326633164,0.3090889,6,8,227,17.52,18.28,17.73,0.480728613668888,-0.129999999999999
2016-08-15,18.3,0.31721105527638194,0.30246356,0,8,228,17.39,17.52,17.736666666666668,0.49217205663603397,0.9100000000000001
2016-08-16,18.17,0.3131281407035176,0.30467054,1,8,229,18.3,17.39,17.953333333333333,0.4921720566360283,-0.129999999999999
2016-08-17,18.36,0.31909547738693467,0.30579525,2,8,230,18.17,18.3,18.276666666666667,0.09712534856220012,0.18999999999999773
2016-08-18,18.73,0.33071608040201006,0.30775714,3,8,231,18.36,18.17,18.42,0.28478061731794907,0.370000000000001
2016-08-19,18.17,0.3131281407035176,0.31300086,4,8,232,18.73,18.36,18.42,0.28478061731794907,-0.5599999999999987
2016-08-20,17.69,0.2980527638190955,0.31346267,5,8,233,18.17,18.73,18.19666666666667,0.5205125678918145,-0.4800000000000004
2016-08-21,16.95,0.2748115577889447,0.3108564,6,8,234,17.69,18.17,17.603333333333335,0.6146001410131204,-0.740000000000002
2016-08-22,17.95,0.3062185929648241,0.30380225,0,8,235,16.95,17.69,17.529999999999998,0.5188448708429283,1.0
2016-08-23,18.05,0.309359296482412,0.30386063,1,8,236,17.95,16.95,17.650000000000002,0.6082762530298328,0.10000000000000142
2016-08-24,18.08,0.31030150753768837,0.30212328,2,8,237,18.05,17.95,18.026666666666667,0.0680685928555888,0.029999999999997584
2016-08-25,18.61,0.3269472361809045,0.3010431,3,8,238,18.08,18.05,18.246666666666666,0.31501322723552017,0.5300000000000011
2016-08-26,18.12,0.31155778894472363,0.30553973,4,8,239,18.61,18.08,18.27,0.2951270912674807,-0.48999999999999844
2016-08-27,17.65,0.29679648241206025,0.3063915,5,8,240,18.12,18.61,18.12666666666667,0.4800347209664513,-0.4700000000000024
2016-08-28,17.21,0.28297738693467334,0.3051651,6,8,241,17.65,18.12,17.66,0.45508241011932077,-0.4399999999999977
2016-08-29,18.11,0.31124371859296474,0.3022046,0,8,242,17.21,17.65,17.656666666666666,0.45003703551301455,0.8999999999999986
2016-08-30,18.05,0.309359296482412,0.3060248,1,8,243,18.11,17.21,17.790000000000003,0.5031898250163731,-0.05999999999999872
2016-08-31,17.99,0.3074748743718593,0.30536318,2,8,244,18.05,18.11,18.05,0.06000000000005398,-0.060000000000002274
2016-09-01,17.83,0.30244974874371855,0.3032875,3,9,245,17.99,18.05,17.956666666666667,0.1137248140615816,-0.16000000000000014
2016-09-02,17.56,0.29396984924623104,0.3012474,4,9,246,17.83,17.99,17.793333333333333,0.21733231083606283,-0.2699999999999996
2016-09-03,17.93,0.30559045226130654,0.2979149,5,9,247,17.56,17.83,17.77333333333333,0.19139836293276793,0.370000000000001
2016-09-04,17.81,0.301821608040201,0.2992214,6,9,248,17.93,17.56,17.766666666666666,0.1887679351302644,-0.120000000000001
2016-09-05,17.74,0.29962311557788934,0.30158427,0,9,249,17.81,17.93,17.826666666666664,0.09609023536938058,-0.07000000000000028
2016-09-06,17.9,0.30464824120603007,0.30205494,1,9,250,17.74,17.81,17.816666666666666,0.0802080627701666,0.16000000000000014
2016-09-07,17.88,0.3040201005025125,0.30131906,2,9,251,17.9,17.74,17.84,0.08717797887086846,-0.019999999999999574
2016-09-08,17.89,0.3043341708542714,0.30004692,3,9,252,17.88,17.9,17.89,0.010000000000468778,0.010000000000001563
2016-09-09,17.69,0.2980527638190955,0.30101404,4,9,253,17.89,17.88,17.819999999999997,0.11269427669588783,-0.1999999999999993
2016-09-10,17.59,0.2949120603015075,0.30063617,5,9,254,17.69,17.89,17.723333333333333,0.15275252316522508,-0.10000000000000142
2016-09-11,18.26,0.3159547738693468,0.29957217,6,9,255,17.59,17.69,17.846666666666668,0.36143233576057204,0.6700000000000017
2016-09-12,17.71,0.2986809045226131,0.30305398,0,9,256,18.26,17.59,17.853333333333335,0.35725807665235937,-0.5500000000000007
2016-09-13,18.54,0.32474874371859286,0.30150446,1,9,257,17.71,18.26,18.17,0.42225584661435717,0.8299999999999983
2016-09-14,17.34,0.2870603015075377,0.3075575,2,9,258,18.54,17.71,17.863333333333333,0.6145187819207326,-1.1999999999999993
2016-09-15,17.52,0.2927135678391959,0.30268973,3,9,259,17.34,18.54,17.799999999999997,0.6471475874945429,0.17999999999999972
2016-09-16,17.34,0.2870603015075377,0.29970673,4,9,260,17.52,17.34,17.400000000000002,0.10392304845415531,-0.17999999999999972
2016-09-17,17.05,0.2779522613065326,0.2957949,5,9,261,17.34,17.52,17.30333333333333,0.2371356854911088,-0.28999999999999915
2016-09-18,17.46,0.29082914572864327,0.29041532,6,9,262,17.05,17.34,17.283333333333335,0.21079215671684362,0.41000000000000014
2016-09-19,17.36,0.2876884422110553,0.288211,0,9,263,17.46,17.05,17.290000000000003,0.21377558326433097,-0.10000000000000142
2016-09-20,17.75,0.29993718592964824,0.28525904,1,9,264,17.36,17.46,17.523333333333337,0.20256686138985439,0.39000000000000057
2016-09-21,17.29,0.28548994974874364,0.28598228,2,9,265,17.75,17.36,17.466666666666665,0.2478574859336261,-0.46000000000000085
2016-09-22,17.08,0.278894472361809,0.2846846,3,9,266,17.29,17.75,17.37333333333333,0.34268547289510226,-0.21000000000000085
2016-09-23,17.43,0.2898869346733668,0.28327724,4,9,267,17.08,17.29,17.266666666666666,0.17616280348967395,0.3500000000000014
2016-09-24,18.18,0.31344221105527637,0.28612775,5,9,268,17.43,17.08,17.563333333333333,0.5619905100029142,0.75
2016-09-25,18.02,0.30841708542713564,0.29293314,6,9,269,18.18,17.43,17.87666666666667,0.39501054838235433,-0.16000000000000014
2016-09-26,17.63,0.29616834170854267,0.29830763,0,9,270,18.02,18.18,17.94333333333333,0.282901631902906,-0.39000000000000057
2016-09-27,17.36,0.2876884422110553,0.29871225,1,9,271,17.63,18.02,17.669999999999998,0.33181320046074,-0.2699999999999996
2016-09-28,17.41,0.2892587939698492,0.29615623,2,9,272,17.36,17.63,17.466666666666665,0.1436430761761108,0.05000000000000071
2016-09-29,17.01,0.27669597989949746,0.29432926,3,9,273,17.41,17.36,17.26,0.2179449471770469,-0.3999999999999986
2016-09-30,16.94,0.27449748743718594,0.28997552,4,9,274,17.01,17.41,17.12,0.2535744466621344,-0.07000000000000028
2016-10-01,17.24,0.2839195979899497,0.2861881,5,10,275,16.94,17.01,17.063333333333333,0.15695009822660586,0.29999999999999716
2016-10-02,16.27,0.2534547738693467,0.28257626,6,10,276,17.24,16.94,16.816666666666666,0.4966219219218447,-0.9699999999999989
2016-10-03,16.91,0.2735552763819096,0.27116022,0,10,277,16.27,17.24,16.80666666666667,0.4931869152089773,0.6400000000000006
2016-10-04,17.13,0.2804648241206029,0.26775694,1,10,278,16.91,16.27,16.77,0.44676615807378955,0.21999999999999886
2016-10-05,17.03,0.27732412060301503,0.2693412,2,10,279,17.13,16.91,17.023333333333333,0.11015141094576258,-0.09999999999999787
2016-10-06,17.08,0.278894472361809,0.2708767,3,10,280,17.03,17.13,17.08,0.05000000000007632,0.04999999999999716
2016-10-07,17.1,0.27952261306532666,0.2723892,4,10,281,17.08,17.03,17.07,0.036055512754750496,0.020000000000003126
2016-10-08,17.16,0.2814070351758794,0.2745078,5,10,282,17.1,17.08,17.113333333333333,0.041633319989401646,0.05999999999999872
2016-10-09,17.11,0.27983668341708534,0.2770982,6,10,283,17.16,17.1,17.123333333333335,0.032145502536739694,-0.05000000000000071
2016-10-10,16.04,0.24623115577889443,0.27794686,0,10,284,17.11,17.16,16.77,0.6326926584053439,-1.0700000000000003
2016-10-11,16.81,0.2704145728643216,0.27167082,1,10,285,16.04,17.11,16.653333333333332,0.5519359866264919,0.7699999999999996
2016-10-12,17.08,0.278894472361809,0.27086985,2,10,286,16.81,16.04,16.64333333333333,0.5396603870336967,0.2699999999999996
2016-10-13,16.42,0.2581658291457287,0.27009615,3,10,287,17.08,16.81,16.77,0.33181320046077223,-0.6599999999999966
2016-10-14,16.52,0.2613065326633165,0.26583126,4,10,288,16.42,17.08,16.673333333333332,0.35571524191881077,0.09999999999999787
2016-10-15,16.7,0.2669597989949748,0.26331162,5,10,289,16.52,16.42,16.546666666666667,0.14189197769205847,0.17999999999999972
2016-10-16,16.2,0.25125628140703515,0.26250988,6,10,290,16.7,16.52,16.473333333333333,0.2532455988430343,-0.5
2016-10-17,16.9,0.2732412060301507,0.25839564,0,10,291,16.2,16.7,16.599999999999998,0.36055512754643826,0.6999999999999993
2016-10-18,17.14,0.2807788944723618,0.26092863,1,10,292,16.9,16.2,16.746666666666666,0.4883987441971532,0.240000000000002
2016-10-19,16.96,0.2751256281407035,0.2672944,2,10,293,17.14,16.9,17.0,0.1248999599680156,-0.17999999999999972
2016-10-20,16.89,0.272927135678392,0.2698657,3,10,294,16.96,17.14,16.99666666666667,0.12897028081439957,-0.07000000000000028
2016-10-21,16.87,0.2722989949748744,0.2695274,4,10,295,16.89,16.96,16.90666666666667,0.04725815626268601,-0.019999999999999574
2016-10-22,16.94,0.27449748743718594,0.27162305,5,10,296,16.87,16.89,16.900000000000002,0.03605551275485384,0.07000000000000028
2016-10-23,16.04,0.24623115577889443,0.27398333,6,10,297,16.94,16.87,16.61666666666667,0.5006329327295194,-0.9000000000000021
2016-10-24,16.6,0.2638190954773869,0.2673231,0,10,298,16.04,16.94,16.526666666666667,0.45445938579081213,0.5600000000000023
2016-10-25,16.5,0.2606783919597989,0.26625597,1,10,299,16.6,16.04,16.38,0.29866369046141683,-0.10000000000000142
2016-10-26,16.37,0.25659547738693467,0.26311207,2,10,300,16.5,16.6,16.49,0.11532562594683454,-0.129999999999999
2016-10-27,16.33,0.2553391959798994,0.25834742,3,10,301,16.37,16.5,16.400000000000002,0.08888194417333338,-0.0400000000000027
2016-10-28,16.48,0.26005025125628145,0.2558219,4,10,302,16.33,16.37,16.393333333333334,0.07767453465174391,0.15000000000000213
2016-10-29,16.23,0.2521984924623115,0.25564608,5,10,303,16.48,16.33,16.346666666666668,0.12583057392131078,-0.25
2016-10-30,16.14,0.24937185929648242,0.25372058,6,10,304,16.23,16.48,16.283333333333335,0.17616280348975105,-0.08999999999999986
2016-10-31,17.66,0.29711055276381904,0.25167271,0,10,305,16.14,16.23,16.676666666666666,0.8527797683654068,1.5199999999999996
2016-11-01,17.03,0.27732412060301503,0.26350662,1,11,306,17.66,16.14,16.94333333333333,0.7636971476530142,-0.629999999999999
2016-11-02,16.66,0.26570351758793964,0.26829085,2,11,307,17.03,17.66,17.116666666666667,0.505601951473039,-0.370000000000001
2016-11-03,16.7,0.2669597989949748,0.26830897,3,11,308,16.66,17.03,16.796666666666667,0.2030599254736223,0.03999999999999915
2016-11-04,16.64,0.26507537688442206,0.2695977,4,11,309,16.7,16.66,16.666666666666668,0.030550504633401514,-0.05999999999999872
2016-11-05,16.7,0.2669597989949748,0.2697322,5,11,310,16.64,16.7,16.68,0.03464101615169262,0.05999999999999872
2016-11-06,15.74,0.23680904522613067,0.2694231,6,11,311,16.7,16.64,16.360000000000003,0.5377731863899758,-0.9599999999999991
2016-11-07,16.9,0.2732412060301507,0.2615888,0,11,312,15.74,16.7,16.446666666666665,0.6201075175591395,1.1599999999999984
2016-11-08,16.55,0.26224874371859297,0.26277775,1,11,313,16.9,15.74,16.396666666666665,0.5950070027599337,-0.34999999999999787
2016-11-09,16.51,0.2609924623115578,0.25888062,2,11,314,16.55,16.9,16.653333333333332,0.21455380055677317,-0.03999999999999915
2016-11-10,16.29,0.25408291457286425,0.25678188,3,11,315,16.51,16.55,16.45,0.14000000000009455,-0.22000000000000242
2016-11-11,16.39,0.25722361809045224,0.25688207,4,11,316,16.29,16.51,16.396666666666665,0.11015141094584631,0.10000000000000142
2016-11-12,15.77,0.23775125628140698,0.25666866,5,11,317,16.39,16.29,16.150000000000002,0.3328663395419115,-0.620000000000001
2016-11-13,15.42,0.22675879396984921,0.25129443,6,11,318,15.77,16.39,15.86,0.49122296363264273,-0.34999999999999964
2016-11-14,16.92,0.27386934673366836,0.2441743,0,11,319,15.42,15.77,16.036666666666665,0.784750491132926,1.5000000000000018
2016-11-15,16.33,0.2553391959798994,0.25079697,1,11,320,16.92,15.42,16.223333333333333,0.7556674753708572,-0.5900000000000034
2016-11-16,16.05,0.24654522613065322,0.2504496,2,11,321,16.33,16.92,16.433333333333334,0.44410959608339984,-0.2799999999999976
2016-11-17,15.96,0.24371859296482412,0.24746019,3,11,322,16.05,16.33,16.113333333333333,0.19295940851217047,-0.08999999999999986
2016-11-18,16.07,0.2471733668341708,0.24652952,4,11,323,15.96,16.05,16.026666666666667,0.0585946527711266,0.10999999999999943
2016-11-19,15.96,0.24371859296482412,0.24649878,5,11,324,16.07,15.96,15.99666666666667,0.06350852961114385,-0.10999999999999943
2016-11-20,16.01,0.24528894472361806,0.24576646,6,11,325,15.96,16.07,16.013333333333332,0.055075705473186395,0.05000000000000071
2016-11-21,16.01,0.24528894472361806,0.24623951,0,11,326,16.01,15.96,15.993333333333334,0.02886751346011169,0.0
2016-11-22,16.01,0.24528894472361806,0.24658081,1,11,327,16.01,16.01,16.01,1.8970425896873504e-07,0.0
2016-11-23,15.68,0.23492462311557788,0.24359787,2,11,328,16.01,16.01,15.9,0.19052558883267792,-0.33000000000000185
2016-11-24,15.72,0.2361809045226131,0.23934512,3,11,329,15.68,16.01,15.803333333333335,0.1800925687899799,0.040000000000000924
2016-11-25,15.73,0.23649497487437188,0.23919983,4,11,330,15.72,15.68,15.71,0.026457513111435127,0.009999999999999787
2016-11-26,15.58,0.23178391959798994,0.23824841,5,11,331,15.73,15.72,15.676666666666668,0.08386497083631328,-0.15000000000000036
2016-11-27,14.38,0.19409547738693467,0.23572889,6,11,332,15.58,15.73,15.230000000000002,0.7399324293474703,-1.1999999999999993
2016-11-28,13.82,0.17650753768844218,0.2244059,0,11,333,14.38,15.58,14.593333333333334,0.8991848160046922,-0.5600000000000005
2016-11-29,14.51,0.19817839195979897,0.2104619,1,11,334,13.82,14.38,14.236666666666666,0.3666515148385429,0.6899999999999995
2016-11-30,14.63,0.20194723618090454,0.20363927,2,11,335,14.51,13.82,14.32,0.43714985988796135,0.120000000000001
2016-12-01,14.49,0.1975502512562814,0.19937475,3,12,336,14.63,14.51,14.543333333333331,0.07571877794441186,-0.14000000000000057
2016-12-02,14.76,0.2060301507537688,0.19589113,4,12,337,14.49,14.63,14.626666666666667,0.1350308606704192,0.2699999999999996
2016-12-03,14.71,0.2044597989949749,0.19578241,5,12,338,14.76,14.49,14.653333333333334,0.14364307617631245,-0.049999999999998934
2016-12-04,14.25,0.1900125628140703,0.19571169,6,12,339,14.71,14.76,14.573333333333332,0.28112867753645304,-0.46000000000000085
2016-12-05,14.19,0.18812814070351758,0.19344279,0,12,340,14.25,14.71,14.383333333333335,0.28448784391147175,-0.0600000000000005
2016-12-06,14.25,0.1900125628140703,0.19314057,1,12,341,14.19,14.25,14.229999999999999,0.03464101615233407,0.0600000000000005
2016-12-07,14.37,0.19378140703517582,0.19461757,2,12,342,14.25,14.19,14.270000000000001,0.09165151389947554,0.11999999999999922
2016-12-08,14.22,0.189070351758794,0.1944156,3,12,343,14.37,14.25,14.280000000000001,0.07937253933235111,-0.14999999999999858
2016-12-09,13.63,0.17054020100502515,0.19119452,4,12,344,14.22,14.37,14.073333333333332,0.391194751157785,-0.5899999999999999
2016-12-10,13.0,0.1507537688442211,0.18517067,5,12,345,13.63,14.22,13.616666666666667,0.6101092798289572,-0.6300000000000008
2016-12-11,12.53,0.13599246231155776,0.17553978,6,12,346,13.0,13.63,13.053333333333333,0.5519359866265453,-0.47000000000000064
2016-12-12,13.73,0.1736809045226131,0.1634559,0,12,347,12.53,13.0,13.086666666666666,0.6046762219017855,1.200000000000001
2016-12-13,12.87,0.14667085427135673,0.16323763,1,12,348,13.73,12.53,13.043333333333331,0.6184927916584138,-0.8600000000000012
2016-12-14,13.3,0.1601758793969849,0.15766637,2,12,349,12.87,13.73,13.299999999999999,0.4300000000000952,0.4300000000000015
2016-12-15,12.86,0.14635678391959794,0.15575965,3,12,350,13.3,12.87,13.01,0.251197133741777,-0.4400000000000013
2016-12-16,12.74,0.14258793969849248,0.15113245,4,12,351,12.86,13.3,12.966666666666669,0.2948445918334231,-0.11999999999999922
2016-12-17,12.93,0.14855527638190952,0.1470963,5,12,352,12.74,12.86,12.843333333333334,0.09609023536977537,0.1899999999999995
2016-12-18,11.47,0.10270100502512564,0.14644215,6,12,353,12.93,12.74,12.38,0.7937883848987012,-1.459999999999999
2016-12-19,12.47,0.13410804020100503,0.13654183,0,12,354,11.47,12.93,12.290000000000001,0.7464583042609206,1.0
2016-12-20,12.34,0.13002512562814067,0.13530426,1,12,355,12.47,11.47,12.093333333333334,0.5437217425608658,-0.13000000000000078
